,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,timeconverted
21,2023-02-20T15:17:05.170Z,38.7563324,-122.72650149999998,1.05,1.62,md,21.0,113.0,0.005407,0.04,nc,nc73848996,2023-02-20T17:36:14.605Z,"4km SE of The Geysers, CA",earthquake,0.22,0.28,0.18,21.0,automatic,nc,nc,2023-02-20 15:17:05.170000+00:00
24,2023-02-20T14:53:17.300Z,36.00483320000001,-120.57866670000001,8.18,0.5,md,12.0,167.0,0.031810000000000005,0.04,nc,nc73848991,2023-02-20T15:11:11.746Z,"18km NW of Parkfield, CA",earthquake,0.74,0.51,0.12,4.0,automatic,nc,nc,2023-02-20 14:53:17.300000+00:00
25,2023-02-20T14:53:07.742Z,61.515,-140.7064,8.577,2.6,ml,19.0,91.0,0.65,0.66,us,us6000jqah,2023-02-20T16:28:54.040Z,"118 km E of McCarthy, Alaska",earthquake,2.39,4.004,0.042,74.0,reviewed,us,us,2023-02-20 14:53:07.742000+00:00
26,2023-02-20T14:51:57.820Z,38.800334899999996,-122.8168335,3.09,0.75,md,10.0,80.0,0.01287,0.01,nc,nc73848986,2023-02-20T17:09:15.470Z,"6km WNW of The Geysers, CA",earthquake,0.42,1.19,0.11,10.0,automatic,nc,nc,2023-02-20 14:51:57.820000+00:00
27,2023-02-20T14:46:54.220Z,18.0313333333333,-66.7856666666667,16.73,2.16,md,10.0,118.0,0.1052,0.11,pr,pr71396888,2023-02-20T14:59:59.090Z,"1 km NNE of Guayanilla, Puerto Rico",earthquake,0.33,0.89,0.14740900653398498,5.0,reviewed,pr,pr,2023-02-20 14:46:54.220000+00:00
28,2023-02-20T14:35:28.780Z,38.8196678,-122.78433229999999,1.88,1.05,md,16.0,88.0,0.014490000000000001,0.03,nc,nc73848981,2023-02-20T16:14:11.160Z,"5km NNW of The Geysers, CA",earthquake,0.35,0.67,0.17,16.0,automatic,nc,nc,2023-02-20 14:35:28.780000+00:00
30,2023-02-20T14:24:35.410Z,33.3836667,-117.088,0.29,1.27,ml,14.0,95.0,0.1544,0.24,ci,ci40416896,2023-02-20T14:28:12.946Z,"2km NNW of Pala, CA",earthquake,0.77,31.61,0.316,15.0,automatic,ci,ci,2023-02-20 14:24:35.410000+00:00
31,2023-02-20T14:13:12.256Z,-23.4178,-69.1114,103.45200000000001,4.1,mb,14.0,104.0,0.826,0.79,us,us6000jqad,2023-02-20T14:45:44.040Z,"108 km S of Calama, Chile",earthquake,5.3,5.364,0.524,1.0,reviewed,us,us,2023-02-20 14:13:12.256000+00:00
33,2023-02-20T13:48:19.770Z,39.1476669,-123.2633362,1.87,2.3,md,18.0,62.0,0.06501,0.09,nc,nc73848971,2023-02-20T16:43:15.343Z,"5km W of Ukiah, CA",earthquake,0.26,10.43,0.14,17.0,automatic,nc,nc,2023-02-20 13:48:19.770000+00:00
34,2023-02-20T13:39:09.280Z,38.826667799999996,-122.8144989,2.03,0.75,md,15.0,40.0,0.004757,0.01,nc,nc73848961,2023-02-20T16:01:15.070Z,"7km NW of The Geysers, CA",earthquake,0.24,0.7,0.07,18.0,automatic,nc,nc,2023-02-20 13:39:09.280000+00:00
38,2023-02-20T13:22:03.100Z,38.835498799999996,-122.80133059999999,2.32,0.41,md,7.0,110.0,0.009059000000000001,0.01,nc,nc73848956,2023-02-20T15:34:13.904Z,"7km WNW of Cobb, CA",earthquake,0.38,1.62,0.27,9.0,automatic,nc,nc,2023-02-20 13:22:03.100000+00:00
40,2023-02-20T12:24:20.520Z,35.6635,-117.49883329999999,0.92,0.84,ml,9.0,168.0,0.1718,0.15,ci,ci40416864,2023-02-20T12:27:54.372Z,"14km SW of Searles Valley, CA",earthquake,0.44,0.69,0.131,8.0,automatic,ci,ci,2023-02-20 12:24:20.520000+00:00
41,2023-02-20T12:21:51.267Z,-18.2777,-178.0312,561.9019999999999,4.4,mb,56.0,69.0,3.807,0.59,us,us6000jqa0,2023-02-20T12:38:04.040Z,Fiji region,earthquake,9.65,7.492999999999999,0.034,248.0,reviewed,us,us,2023-02-20 12:21:51.267000+00:00
42,2023-02-20T12:18:51.060Z,33.8871667,-116.90299999999999,12.08,0.78,ml,18.0,116.0,0.073,0.11,ci,ci40416856,2023-02-20T12:22:17.941Z,"5km SSW of Banning, CA",earthquake,0.28,0.55,0.193,23.0,automatic,ci,ci,2023-02-20 12:18:51.060000+00:00
43,2023-02-20T12:06:57.860Z,38.830833399999996,-122.81616969999999,1.41,1.02,md,18.0,52.0,0.008823000000000001,0.06,nc,nc73848951,2023-02-20T12:17:11.731Z,"8km NW of The Geysers, CA",earthquake,0.23,0.56,0.33,18.0,automatic,nc,nc,2023-02-20 12:06:57.860000+00:00
44,2023-02-20T11:56:22.540Z,33.4653333,-116.56983329999998,9.3,0.84,ml,38.0,66.0,0.039869999999999996,0.18,ci,ci40416848,2023-02-20T11:59:59.260Z,"14km SE of Anza, CA",earthquake,0.24,0.45,0.19899999999999998,24.0,automatic,ci,ci,2023-02-20 11:56:22.540000+00:00
46,2023-02-20T11:39:20.940Z,18.0111666666667,-66.971,6.81,1.99,md,4.0,128.0,0.08111,0.08,pr,pr71396883,2023-02-20T12:04:10.570Z,Puerto Rico region,earthquake,2.12,2.21,0.0585165376993266,3.0,reviewed,pr,pr,2023-02-20 11:39:20.940000+00:00
47,2023-02-20T11:23:24.690Z,35.18766779999999,-120.729332,3.89,1.54,md,10.0,163.0,0.062310000000000004,0.04,nc,nc73848941,2023-02-20T14:42:13.572Z,"1km NNE of Avila Beach, CA",earthquake,0.41,0.99,0.13,10.0,automatic,nc,nc,2023-02-20 11:23:24.690000+00:00
48,2023-02-20T11:16:53.030Z,17.973,-66.8766666666667,18.62,1.9,md,3.0,317.0,0.0032020000000000004,0.08,pr,pr71396873,2023-02-20T11:43:16.560Z,Puerto Rico,earthquake,4.0,0.94,0.13992701313046899,3.0,reviewed,pr,pr,2023-02-20 11:16:53.030000+00:00
50,2023-02-20T11:15:15.835Z,-3.8836,133.4364,10.0,4.3,mb,20.0,137.0,1.524,0.29,us,us6000jq9x,2023-02-20T11:45:05.040Z,"Papua, Indonesia",earthquake,5.97,1.9469999999999998,0.14800000000000002,13.0,reviewed,us,us,2023-02-20 11:15:15.835000+00:00
52,2023-02-20T11:03:51.750Z,36.020668,-120.96900179999999,5.73,1.48,md,18.0,95.0,0.06477000000000001,0.07,nc,nc73848936,2023-02-20T14:15:14.389Z,"6km W of San Ardo, CA",earthquake,0.3,0.66,0.15,8.0,automatic,nc,nc,2023-02-20 11:03:51.750000+00:00
53,2023-02-20T10:50:10.340Z,18.849333333333302,-67.3056666666667,10.4,2.93,md,12.0,274.0,0.4222,0.22,pr,pr71396848,2023-02-20T11:04:04.220Z,Mona Passage,earthquake,0.91,1.0,0.0829214822709696,10.0,reviewed,pr,pr,2023-02-20 10:50:10.340000+00:00
54,2023-02-20T10:49:32.690Z,33.6521667,-116.7815,15.35,0.81,ml,20.0,68.0,0.05956,0.1,ci,ci40416824,2023-02-20T10:53:08.026Z,"11km SSW of Idyllwild, CA",earthquake,0.2,0.38,0.19,18.0,automatic,ci,ci,2023-02-20 10:49:32.690000+00:00
56,2023-02-20T10:43:34.570Z,38.7751656,-122.72966770000001,1.35,1.05,md,11.0,131.0,0.009766,0.04,nc,nc73848926,2023-02-20T10:57:11.233Z,"2km E of The Geysers, CA",earthquake,0.45,0.59,0.13,9.0,automatic,nc,nc,2023-02-20 10:43:34.570000+00:00
57,2023-02-20T10:42:06.560Z,35.1866684,-120.73066709999999,4.43,1.58,md,9.0,171.0,0.0623,0.05,nc,nc73848921,2023-02-20T13:20:13.078Z,"1km N of Avila Beach, CA",earthquake,0.48,1.05,0.12,10.0,automatic,nc,nc,2023-02-20 10:42:06.560000+00:00
58,2023-02-20T10:41:29.740Z,35.1855011,-120.7314987,4.85,2.04,md,16.0,164.0,0.06272,0.06,nc,nc73848916,2023-02-20T12:53:14.926Z,"1km N of Avila Beach, CA",earthquake,0.34,0.55,0.14,17.0,automatic,nc,nc,2023-02-20 10:41:29.740000+00:00
59,2023-02-20T10:26:11.970Z,34.3005,-117.03183329999999,8.97,1.66,ml,61.0,43.0,0.09956,0.17,ci,ci40416808,2023-02-20T10:36:40.380Z,"12km NE of Running Springs, CA",earthquake,0.2,0.5,0.184,25.0,automatic,ci,ci,2023-02-20 10:26:11.970000+00:00
60,2023-02-20T10:13:22.640Z,33.2986667,-116.771,12.15,0.87,ml,35.0,38.0,0.06335,0.16,ci,ci40416800,2023-02-20T10:16:53.475Z,"6km N of Lake Henshaw, CA",earthquake,0.2,0.69,0.13,23.0,automatic,ci,ci,2023-02-20 10:13:22.640000+00:00
62,2023-02-20T09:51:51.530Z,38.82249829999999,-122.80416869999999,1.76,1.22,md,23.0,43.0,0.004699,0.01,nc,nc73848906,2023-02-20T12:23:14.766Z,"6km NW of The Geysers, CA",earthquake,0.19,0.39,0.18,24.0,automatic,nc,nc,2023-02-20 09:51:51.530000+00:00
63,2023-02-20T09:50:54.240Z,17.9291666666667,-66.98,7.95,2.42,md,9.0,233.0,0.07307999999999999,0.08,pr,pr71396833,2023-02-20T10:09:20.970Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.69,0.98,0.147441611267794,7.0,reviewed,pr,pr,2023-02-20 09:50:54.240000+00:00
65,2023-02-20T09:47:26.864Z,3.3125,123.9156,410.778,4.6,mb,116.0,75.0,4.084,0.72,us,us6000jq9p,2023-02-20T12:16:01.040Z,Celebes Sea,earthquake,7.52,7.058,0.048,132.0,reviewed,us,us,2023-02-20 09:47:26.864000+00:00
66,2023-02-20T09:42:35.240Z,32.9165,-115.53183329999999,5.01,1.3,ml,15.0,108.0,0.02854,0.27,ci,ci40416792,2023-02-20T09:46:10.210Z,"7km S of Brawley, CA",earthquake,0.7,0.86,0.231,19.0,automatic,ci,ci,2023-02-20 09:42:35.240000+00:00
67,2023-02-20T09:40:50.810Z,33.4665,-116.55983329999998,8.17,0.4,ml,11.0,123.0,0.045219999999999996,0.12,ci,ci40416784,2023-02-20T09:44:23.319Z,"14km SE of Anza, CA",earthquake,0.32,0.6,0.12300000000000001,8.0,automatic,ci,ci,2023-02-20 09:40:50.810000+00:00
70,2023-02-20T09:29:40.410Z,38.8271675,-122.85449979999999,1.99,0.62,md,15.0,88.0,0.0018920000000000002,0.03,nc,nc73848896,2023-02-20T09:42:02.758Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.49,0.41,16.0,automatic,nc,nc,2023-02-20 09:29:40.410000+00:00
71,2023-02-20T09:28:32.600Z,38.8221664,-122.80483249999999,3.03,0.75,md,14.0,65.0,0.004274,0.01,nc,nc73848891,2023-02-20T09:39:10.736Z,"6km NW of The Geysers, CA",earthquake,0.32,0.76,0.19,15.0,automatic,nc,nc,2023-02-20 09:28:32.600000+00:00
72,2023-02-20T09:17:24.280Z,38.8351669,-122.80733490000001,2.21,0.43,md,10.0,104.0,0.01195,0.01,nc,nc73848886,2023-02-20T11:31:11.442Z,"7km WNW of Cobb, CA",earthquake,0.4,1.03,0.24,11.0,automatic,nc,nc,2023-02-20 09:17:24.280000+00:00
73,2023-02-20T09:15:40.750Z,38.8348351,-122.8093338,2.44,0.76,md,11.0,72.0,0.01144,0.01,nc,nc73848881,2023-02-20T09:27:11.660Z,"8km W of Cobb, CA",earthquake,0.41,1.0,0.13,14.0,automatic,nc,nc,2023-02-20 09:15:40.750000+00:00
74,2023-02-20T09:11:18.820Z,38.8351669,-122.8089981,2.25,0.7,md,10.0,86.0,0.01178,0.01,nc,nc73848876,2023-02-20T11:56:13.603Z,"8km W of Cobb, CA",earthquake,0.4,1.08,0.55,11.0,automatic,nc,nc,2023-02-20 09:11:18.820000+00:00
75,2023-02-20T09:08:36.029Z,48.74,-128.9566,10.0,4.1,mb,66.0,128.0,0.789,0.36,us,us6000jq9j,2023-02-20T17:06:59.577Z,"228 km WSW of Tofino, Canada",earthquake,5.95,1.945,0.061,74.0,reviewed,us,us,2023-02-20 09:08:36.029000+00:00
76,2023-02-20T08:54:05.870Z,33.2481667,-116.25266670000002,9.58,1.21,ml,51.0,29.0,0.05534,0.2,ci,ci40416776,2023-02-20T08:57:40.116Z,"11km E of Borrego Springs, CA",earthquake,0.23,0.6,0.131,27.0,automatic,ci,ci,2023-02-20 08:54:05.870000+00:00
77,2023-02-20T08:51:57.120Z,38.833999600000006,-122.8156662,1.81,0.42,md,9.0,90.0,0.01145,0.01,nc,nc73848871,2023-02-20T11:30:13.436Z,"8km W of Cobb, CA",earthquake,0.37,1.17,0.23,9.0,automatic,nc,nc,2023-02-20 08:51:57.120000+00:00
78,2023-02-20T08:45:43.140Z,38.8341675,-122.80449679999998,1.73,1.07,md,19.0,57.0,0.011609999999999999,0.02,nc,nc73848866,2023-02-20T11:04:13.279Z,"7km W of Cobb, CA",earthquake,0.22,0.51,0.13,20.0,automatic,nc,nc,2023-02-20 08:45:43.140000+00:00
81,2023-02-20T08:27:24.320Z,38.831665,-122.814003,2.04,1.54,md,27.0,43.0,0.00881,0.01,nc,nc73848856,2023-02-20T10:06:15.909Z,"8km NW of The Geysers, CA",earthquake,0.19,0.41,0.2,30.0,automatic,nc,nc,2023-02-20 08:27:24.320000+00:00
82,2023-02-20T08:18:56.280Z,36.9393349,-121.670166,7.53,1.14,md,7.0,125.0,0.01073,0.04,nc,nc73848851,2023-02-20T09:40:14.744Z,"6km ESE of Interlaken, CA",earthquake,0.48,0.9,0.21,8.0,automatic,nc,nc,2023-02-20 08:18:56.280000+00:00
87,2023-02-20T07:05:41.880Z,38.7963333,-122.7665024,1.11,1.27,md,20.0,69.0,0.0068200000000000005,0.02,nc,nc73848846,2023-02-20T09:09:13.554Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.38,0.17,19.0,automatic,nc,nc,2023-02-20 07:05:41.880000+00:00
89,2023-02-20T06:59:45.150Z,36.9365005,-121.6673355,7.95,1.45,md,14.0,72.0,0.007104999999999999,0.08,nc,nc73848841,2023-02-20T08:42:13.401Z,"6km NNW of Aromas, CA",earthquake,0.36,0.62,0.24,12.0,automatic,nc,nc,2023-02-20 06:59:45.150000+00:00
91,2023-02-20T06:54:59.630Z,35.8813333,-117.694,2.23,0.86,ml,15.0,75.0,0.09251000000000001,0.17,ci,ci40416768,2023-02-20T06:58:30.858Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.47,0.102,9.0,automatic,ci,ci,2023-02-20 06:54:59.630000+00:00
92,2023-02-20T06:30:27.760Z,18.0858333333333,-66.9715,22.96,2.7,md,14.0,70.0,0.056679999999999994,0.1,pr,pr71396823,2023-02-20T06:48:01.730Z,"1 km NW of Sabana Grande, Puerto Rico",earthquake,0.34,0.62,0.0893954203720111,5.0,reviewed,pr,pr,2023-02-20 06:30:27.760000+00:00
93,2023-02-20T06:30:03.940Z,32.915,-116.23866670000001,10.37,0.65,ml,16.0,98.0,0.1553,0.16,ci,ci40416760,2023-02-20T06:33:35.141Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.35,1.25,0.122,7.0,automatic,ci,ci,2023-02-20 06:30:03.940000+00:00
95,2023-02-20T06:22:35.730Z,32.9676667,-116.69833329999999,4.79,1.65,ml,42.0,38.0,0.1004,0.24,ci,ci40416744,2023-02-20T06:33:33.940Z,"9km ESE of San Diego Country Estates, CA",earthquake,0.25,0.89,0.161,25.0,automatic,ci,ci,2023-02-20 06:22:35.730000+00:00
97,2023-02-20T06:03:28.350Z,18.246666666666698,-67.8421666666667,105.07,3.39,md,8.0,323.0,0.7282,0.16,pr,pr71396818,2023-02-20T06:22:39.930Z,"63 km W of Rincón, Puerto Rico",earthquake,1.89,1.56,0.0849718746627934,8.0,reviewed,pr,pr,2023-02-20 06:03:28.350000+00:00
99,2023-02-20T05:42:41.910Z,17.9338333333333,-66.8435,12.1,2.56,md,8.0,221.0,0.053279999999999994,0.08,pr,pr71396813,2023-02-20T05:57:51.390Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.68,0.36,0.00538615204246717,3.0,reviewed,pr,pr,2023-02-20 05:42:41.910000+00:00
100,2023-02-20T05:35:18.210Z,33.972666700000005,-116.852,15.92,0.95,ml,20.0,65.0,0.1393,0.17,ci,ci40416736,2023-02-20T05:38:50.819Z,"6km NNE of Banning, CA",earthquake,0.51,0.81,0.172,29.0,automatic,ci,ci,2023-02-20 05:35:18.210000+00:00
102,2023-02-20T05:10:16.570Z,33.499,-116.4955,11.18,0.66,ml,23.0,93.0,0.06319,0.19,ci,ci40416728,2023-02-20T05:13:46.664Z,"18km ESE of Anza, CA",earthquake,0.31,0.61,0.17300000000000001,19.0,automatic,ci,ci,2023-02-20 05:10:16.570000+00:00
103,2023-02-20T05:02:30.660Z,33.1656667,-115.648,2.52,1.49,ml,23.0,47.0,0.02754,0.2,ci,ci40416720,2023-02-20T05:06:13.613Z,"13km WNW of Calipatria, CA",earthquake,0.37,0.56,0.226,27.0,automatic,ci,ci,2023-02-20 05:02:30.660000+00:00
104,2023-02-20T05:01:53.770Z,33.1736667,-115.648,2.12,1.2,ml,15.0,78.0,0.02332,0.1,ci,ci40416712,2023-02-20T05:05:37.935Z,"14km WNW of Calipatria, CA",earthquake,0.24,0.37,0.248,19.0,automatic,ci,ci,2023-02-20 05:01:53.770000+00:00
105,2023-02-20T04:57:45.130Z,38.8216667,-122.7866669,1.75,1.53,md,29.0,33.0,0.009608,0.02,nc,nc73848826,2023-02-20T07:17:16.938Z,"6km W of Cobb, CA",earthquake,0.16,0.31,0.15,31.0,automatic,nc,nc,2023-02-20 04:57:45.130000+00:00
107,2023-02-20T04:40:50.420Z,33.9183333,-116.90766670000001,10.22,0.67,ml,16.0,72.0,0.1248,0.18,ci,ci40416704,2023-02-20T04:44:23.196Z,"3km WSW of Banning, CA",earthquake,0.35,1.0,0.28300000000000003,16.0,automatic,ci,ci,2023-02-20 04:40:50.420000+00:00
108,2023-02-20T04:38:37.520Z,34.0286667,-116.72383329999998,19.59,0.98,ml,26.0,71.0,0.06377999999999999,0.25,ci,ci40416696,2023-02-20T04:42:04.971Z,"13km W of Morongo Valley, CA",earthquake,0.39,0.97,0.133,27.0,automatic,ci,ci,2023-02-20 04:38:37.520000+00:00
109,2023-02-20T04:37:25.770Z,38.7949982,-122.7481689,2.22,1.08,md,14.0,149.0,0.01063,0.02,nc,nc73848821,2023-02-20T06:51:13.776Z,"2km NNE of The Geysers, CA",earthquake,0.35,0.69,0.18,14.0,automatic,nc,nc,2023-02-20 04:37:25.770000+00:00
110,2023-02-20T04:27:33.300Z,31.7785,-115.56966670000001,17.82,2.61,ml,6.0,323.0,0.8784,0.29,ci,ci40416680,2023-02-20T04:31:14.212Z,"63km SW of Alberto Oviedo Mota, B.C., MX",earthquake,10.13,31.61,0.087,8.0,automatic,ci,ci,2023-02-20 04:27:33.300000+00:00
113,2023-02-20T04:09:18.270Z,38.786335,-122.734169,1.53,1.05,md,12.0,87.0,0.003682,0.02,nc,nc73848816,2023-02-20T06:24:12.609Z,"2km ENE of The Geysers, CA",earthquake,0.28,0.7,0.24,13.0,automatic,nc,nc,2023-02-20 04:09:18.270000+00:00
115,2023-02-20T04:05:03.974Z,-22.4556,-174.2759,10.0,5.1,mb,71.0,74.0,2.6189999999999998,1.29,us,us6000jq88,2023-02-20T04:25:37.040Z,"142 km SSE of ‘Ohonua, Tonga",earthquake,9.35,1.871,0.054000000000000006,110.0,reviewed,us,us,2023-02-20 04:05:03.974000+00:00
117,2023-02-20T03:57:15.050Z,36.099166666666704,-89.7628333333333,7.65,2.01,md,29.0,74.0,0.053470000000000004,0.1,nm,nm60511756,2023-02-20T13:53:08.640Z,"6 km ENE of Steele, Missouri",earthquake,0.2,0.5,0.166374518425934,21.0,reviewed,nm,nm,2023-02-20 03:57:15.050000+00:00
118,2023-02-20T03:45:38.572Z,38.6708,39.9482,7.526,4.3,mb,47.0,62.0,1.327,0.5,us,us6000jq85,2023-02-20T03:56:55.040Z,eastern Turkey,earthquake,3.47,1.56,0.095,31.0,reviewed,us,us,2023-02-20 03:45:38.572000+00:00
119,2023-02-20T03:39:29.300Z,34.26,-116.44516670000002,8.04,1.74,ml,48.0,37.0,0.060610000000000004,0.19,ci,ci40416672,2023-02-20T03:50:13.740Z,"16km N of Yucca Valley, CA",earthquake,0.21,0.7,0.13699999999999998,26.0,automatic,ci,ci,2023-02-20 03:39:29.300000+00:00
120,2023-02-20T03:39:00.060Z,34.052833299999996,-118.165,3.44,0.83,ml,9.0,114.0,0.1931,0.23,ci,ci40416664,2023-02-20T03:42:50.443Z,"2km N of East Los Angeles, CA",earthquake,0.98,5.55,0.17,12.0,automatic,ci,ci,2023-02-20 03:39:00.060000+00:00
121,2023-02-20T03:34:11.430Z,33.4911667,-116.45683329999999,12.34,0.76,ml,27.0,79.0,0.04135,0.24,ci,ci40416656,2023-02-20T03:37:45.407Z,"21km ESE of Anza, CA",earthquake,0.39,0.75,0.154,21.0,automatic,ci,ci,2023-02-20 03:34:11.430000+00:00
122,2023-02-20T03:30:23.570Z,38.7804985,-122.76667020000001,1.05,0.71,md,7.0,111.0,0.00979,0.02,nc,nc73848806,2023-02-20T05:29:18.229Z,"1km WNW of The Geysers, CA",earthquake,0.48,1.04,0.1,8.0,automatic,nc,nc,2023-02-20 03:30:23.570000+00:00
123,2023-02-20T03:16:49.780Z,33.2441667,-115.78466670000002,3.09,1.76,ml,43.0,33.0,0.1287,0.21,ci,ci40416648,2023-02-20T03:27:53.710Z,"13km SSW of Bombay Beach, CA",earthquake,0.27,0.62,0.099,26.0,automatic,ci,ci,2023-02-20 03:16:49.780000+00:00
124,2023-02-20T03:16:24.900Z,33.2461667,-115.788,2.76,1.43,ml,27.0,53.0,0.1279,0.25,ci,ci40416640,2023-02-20T03:20:04.769Z,"13km SSW of Bombay Beach, CA",earthquake,0.36,0.82,0.17,27.0,automatic,ci,ci,2023-02-20 03:16:24.900000+00:00
125,2023-02-20T03:09:47.719Z,15.2128,122.8285,10.0,5.0,mb,89.0,111.0,8.264,0.81,us,us6000jq7y,2023-02-20T11:12:02.631Z,"73 km NE of Casuguran, Philippines",earthquake,10.19,1.88,0.055999999999999994,102.0,reviewed,us,us,2023-02-20 03:09:47.719000+00:00
127,2023-02-20T03:07:29.481Z,-5.405,150.9071,96.501,4.3,mb,20.0,130.0,1.7380000000000002,0.49,us,us6000jq7w,2023-02-20T03:43:52.040Z,"86 km E of Kimbe, Papua New Guinea",earthquake,12.23,9.046,0.132,16.0,reviewed,us,us,2023-02-20 03:07:29.481000+00:00
130,2023-02-20T02:31:11.290Z,33.7751667,-116.931,11.5,2.17,ml,84.0,20.0,0.044910000000000005,0.21,ci,ci40416632,2023-02-20T13:49:57.703Z,"3km ESE of San Jacinto, CA",earthquake,0.17,0.45,0.121,25.0,automatic,ci,ci,2023-02-20 02:31:11.290000+00:00
131,2023-02-20T02:17:56.280Z,33.7006667,-117.62133329999999,8.22,1.49,ml,8.0,144.0,0.4124,0.2,ci,ci40416624,2023-02-20T02:21:36.246Z,"4km ENE of Foothill Ranch, CA",earthquake,0.88,31.61,0.423,16.0,automatic,ci,ci,2023-02-20 02:17:56.280000+00:00
132,2023-02-20T02:17:35.736Z,32.7598,-100.666,1.263,2.5,mb_lg,34.0,36.0,0.381,0.49,us,us6000jq7q,2023-02-20T03:31:27.040Z,"16 km NNE of Hermleigh, Texas",earthquake,1.38,8.109,0.08900000000000001,33.0,reviewed,us,us,2023-02-20 02:17:35.736000+00:00
133,2023-02-20T02:08:02.800Z,38.8294983,-122.81533049999999,2.32,0.48,md,9.0,78.0,0.007348,0.01,nc,nc73848781,2023-02-20T04:47:18.953Z,"8km NW of The Geysers, CA",earthquake,0.36,1.17,0.35,9.0,automatic,nc,nc,2023-02-20 02:08:02.800000+00:00
135,2023-02-20T01:53:38.510Z,38.8231659,-122.8539963,2.69,0.62,md,14.0,93.0,0.004915999999999999,0.02,nc,nc73848776,2023-02-20T02:12:11.021Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.49,0.34,17.0,automatic,nc,nc,2023-02-20 01:53:38.510000+00:00
136,2023-02-20T01:48:59.785Z,37.9658,36.8106,10.0,4.3,mb,64.0,52.0,0.465,1.2,us,us6000jq7l,2023-02-20T02:02:25.040Z,"28 km ESE of Göksun, Turkey",earthquake,5.75,1.922,0.078,47.0,reviewed,us,us,2023-02-20 01:48:59.785000+00:00
